id;root;superregnum;regnum;phylum;class;order;family;genus;species
1;root;Prokaryota;Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Acidobacterium;Acidobacterium sp. pan6
2;root;Prokaryota;Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Acidobacterium;uncultured Acidobacterium sp.
3;root;Prokaryota;Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Acidobacterium;uncultured Acidobacterium UA3
4;root;Prokaryota;Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Candidatus Koribacter;Candidatus Koribacter versatilis
5;root;Prokaryota;Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Candidatus Koribacter;uncultured Candidatus Koribacter sp.
6;root;Prokaryota;Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Edaphobacter;Edaphobacter dinghuensis
7;root;Prokaryota;Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Edaphobacter;uncultured Edaphobacter sp.
8;root;Prokaryota;Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Granulicella;Granulicella paludicola
9;root;Prokaryota;Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Occallatibacter;Occallatibacter riparius
10;root;Prokaryota;Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Terracidiphilus;Terracidiphilus gabretensis
11;root;Prokaryota;Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Terriglobus;uncultured Terriglobus sp.
12;root;Prokaryota;Bacteria;Acidobacteria;Holophagae;Holophagales;Holophagaceae;Holophaga;Holophaga sp. oral clone CA002
13;root;Prokaryota;Bacteria;Acidobacteria;Holophagae;Holophagales;Holophagaceae;Holophaga;uncultured Holophaga sp.
14;root;Prokaryota;Bacteria;Acidobacteria;Solibacteres;Solibacterales;Solibacteraceae;Candidatus Solibacter;Candidatus Solibacter usitatus
15;root;Prokaryota;Bacteria;Acidobacteria;Solibacteres;Solibacterales;Solibacteraceae;Candidatus Solibacter;Candidatus Solibacter usitatus
16;root;Prokaryota;Bacteria;Acidobacteria;Solibacteres;Solibacterales;Solibacteraceae;Candidatus Solibacter;uncultured Candidatus Solibacter sp.
17;root;Prokaryota;Bacteria;Acidobacteria;Solibacteres;Solibacterales;Solibacteraceae;Candidatus Solibacter;uncultured Solibacter sp.
18;root;Prokaryota;Bacteria;Actinobacteria;Acidimicrobiia;Acidimicrobiales;Acidimicrobiaceae;Acidimicrobium;uncultured Acidimicrobium sp.
19;root;Prokaryota;Bacteria;Actinobacteria;Acidimicrobiia;Acidimicrobiales;Acidimicrobiaceae;Aciditerrimonas;uncultured Aciditerrimonas sp.
20;root;Prokaryota;Bacteria;Actinobacteria;Acidimicrobiia;Acidimicrobiales;Acidimicrobiaceae;Ferrimicrobium;uncultured Ferrimicrobium sp.
21;root;Prokaryota;Bacteria;Actinobacteria;Acidimicrobiia;Acidimicrobiales;Acidimicrobiaceae;Ferrithrix;uncultured Ferrithrix sp.
22;root;Prokaryota;Bacteria;Actinobacteria;Acidimicrobiia;Acidimicrobiales;Acidimicrobiaceae;Ilumatobacter;uncultured Ilumatobacter sp.
23;root;Prokaryota;Bacteria;Actinobacteria;Acidimicrobiia;Acidimicrobiales;Iamiaceae;Aquihabitans;Aquihabitans daechungensis
24;root;Prokaryota;Bacteria;Actinobacteria;Acidimicrobiia;Acidimicrobiales;Iamiaceae;Iamia;uncultured Iamia sp.
25;root;Prokaryota;Bacteria;Actinobacteria;Acidimicrobiia;Acidimicrobiales;Microthrixaceae;Candidatus Microthrix;uncultured Candidatus Microthrix sp.
26;root;Prokaryota;Bacteria;Actinobacteria;Actinobacteria;Acidothermales;Acidothermaceae;Acidothermus;uncultured Acidothermus sp.
27;root;Prokaryota;Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces;uncultured Actinomyces sp.
28;root;Prokaryota;Bacteria;Actinobacteria;Actinobacteria;Catenulisporales;Actinospicaceae;Actinocrinis;Actinocrinis puniceicyclus
29;root;Prokaryota;Bacteria;Actinobacteria;Actinobacteria;Catenulisporales;Catenulisporaceae;Catenulispora;Catenulispora graminis
30;root;Prokaryota;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium sp. PSY065
31;root;Prokaryota;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;uncultured Mycobacterium sp.
32;root;Prokaryota;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Nocardiaceae;Rhodococcus;uncultured Rhodococcus sp.
