"";"V1"
"1";2
"2";7
"3";4
"4";4
"5";4
"6";4
"7";4
"8";2
"9";17
"10";17
"11";17
"12";16
"13";16
"14";7
"15";7
"16";23
"17";17
"18";17
"19";17
"20";17
"21";15
"22";17
"23";18
"24";17
"25";17
"26";17
"27";17
"28";17
"29";1
"30";1
"31";17
"32";16
"33";15
"34";24
"35";19
"36";2
"37";17
"38";17
"39";17
"40";24
"41";24
"42";16
"43";27
"44";15
"45";3
"46";3
"47";17
"48";17
"49";28
"50";17
"51";12
"52";30
"53";30
"54";30
"55";30
"56";13
"57";24
"58";6
"59";6
"60";6
"61";6
"62";15
"63";15
"64";15
"65";7
"66";7
"67";28
"68";24
"69";24
"70";24
"71";24
"72";20
"73";17
"74";7
"75";7
"76";7
"77";24
"78";24
"79";27
"80";17
"81";17
"82";17
"83";17
"84";7
"85";7
"86";7
"87";7
"88";1
"89";15
"90";7
"91";17
"92";17
"93";17
"94";20
"95";15
"96";15
"97";7
"98";4
"99";16
"100";16
"101";17
"102";17
"103";25
"104";18
"105";7
"106";13
"107";17
"108";17
"109";17
"110";18
"111";18
"112";19
"113";20
"114";20
"115";20
"116";7
"117";4
"118";3
"119";23
"120";7
"121";7
"122";23
"123";17
"124";17
"125";17
"126";15
"127";30
"128";20
"129";17
"130";30
"131";30
"132";4
"133";7
"134";23
"135";17
"136";17
"137";17
"138";2
"139";7
"140";7
"141";15
"142";15
"143";2
"144";17
"145";5
"146";5
"147";17
"148";17
"149";11
"150";2
"151";17
"152";7
"153";17
"154";17
"155";30
"156";30
"157";23
"158";17
"159";17
"160";17
"161";2
"162";17
"163";17
"164";5
"165";16
"166";17
"167";2
"168";8
"169";20
"170";20
"171";20
"172";20
"173";20
"174";20
"175";20
"176";20
"177";20
"178";20
"179";20
"180";20
"181";20
"182";24
"183";7
"184";4
"185";4
"186";4
"187";7
"188";17
"189";17
"190";17
"191";17
"192";23
"193";23
"194";23
"195";21
"196";23
"197";23
"198";23
"199";23
"200";23
"201";9
"202";7
"203";17
"204";17
"205";13
"206";13
"207";24
"208";24
"209";24
"210";28
"211";24
"212";17
"213";17
"214";18
"215";23
"216";20
"217";20
"218";20
"219";20
"220";17
"221";2
"222";25
"223";25
"224";20
"225";7
"226";7
"227";7
"228";27
"229";27
"230";15
"231";7
"232";24
"233";17
"234";2
"235";17
"236";17
"237";17
"238";17
"239";17
"240";23
"241";17
"242";17
"243";17
"244";18
"245";17
"246";7
"247";27
"248";27
"249";23
"250";7
"251";7
"252";28
"253";10
"254";7
"255";6
"256";24
"257";24
"258";17
"259";17
"260";17
"261";17
"262";17
"263";17
"264";17
"265";20
"266";10
"267";17
"268";17
"269";17
"270";4
"271";4
"272";4
"273";4
"274";4
"275";4
"276";24
"277";4
"278";7
"279";7
"280";7
"281";7
"282";7
"283";8
"284";8
"285";24
"286";20
"287";20
"288";20
"289";9
"290";21
"291";27
"292";27
"293";18
"294";16
"295";23
"296";20
"297";20
"298";20
"299";16
"300";30
"301";30
"302";30
"303";30
"304";2
"305";17
"306";17
"307";17
"308";17
"309";7
"310";23
"311";17
"312";17
"313";17
"314";17
"315";17
"316";17
"317";17
"318";17
"319";17
"320";17
"321";17
"322";8
"323";8
"324";9
"325";9
"326";9
"327";24
"328";24
"329";24
"330";24
"331";24
"332";24
"333";24
"334";24
"335";24
"336";24
"337";24
"338";24
"339";8
"340";17
"341";24
"342";27
"343";27
"344";24
"345";17
"346";17
"347";7
"348";17
"349";17
"350";17
"351";17
"352";17
"353";17
"354";17
"355";17
"356";17
"357";17
"358";17
"359";15
"360";24
"361";24
"362";24
"363";7
"364";7
"365";30
"366";30
"367";30
"368";30
"369";17
"370";7
"371";7
"372";23
"373";23
"374";2
"375";3
"376";3
"377";27
"378";4
"379";4
"380";17
"381";26
"382";2
"383";23
"384";3
"385";20
"386";20
"387";23
"388";8
"389";7
"390";2
"391";17
"392";7
"393";18
"394";17
"395";7
"396";17
"397";17
"398";7
"399";7
"400";7
"401";7
"402";24
"403";7
"404";7
"405";17
"406";7
"407";16
"408";0
"409";8
"410";3
"411";3
"412";2
"413";23
"414";17
"415";17
"416";17
"417";2
"418";17
"419";17
"420";23
"421";17
"422";17
"423";17
"424";17
"425";7
"426";17
"427";18
"428";20
"429";17
"430";17
"431";17
"432";17
"433";8
"434";8
"435";19
"436";19
"437";18
"438";24
"439";24
"440";2
"441";15
"442";14
"443";14
"444";9
"445";3
"446";3
"447";3
"448";17
"449";24
"450";24
"451";24
"452";24
"453";24
"454";17
"455";23
"456";17
"457";17
"458";17
"459";24
"460";17
"461";21
"462";4
"463";24
"464";4
"465";4
"466";24
"467";4
"468";17
"469";17
"470";20
"471";17
"472";20
"473";23
"474";23
